match_id,innings,batting_team,bowling_team,first_to_bat,runs_target,match_won_by,team_runs,team_balls,team_wicket
501269,1,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,,Mumbai Indians,147,120,7
501269,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,148.0,Mumbai Indians,148,116,6
501270,1,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,185,120,4
501270,2,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,186.0,Royal Challengers Bengaluru,142,120,8
501271,1,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,,Chennai Super Kings,205,120,5
501271,2,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,206.0,Chennai Super Kings,147,120,8
548306,1,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,,Mumbai Indians,112,119,10
548306,2,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,113.0,Mumbai Indians,115,101,2
548307,1,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,,Delhi Capitals,97,72,9
548307,2,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,98.0,Delhi Capitals,100,67,2
548308,1,Pune Warriors India,Mumbai Indians,Pune Warriors India,,Pune Warriors India,129,120,9
548308,2,Mumbai Indians,Pune Warriors India,Pune Warriors India,130.0,Pune Warriors India,101,120,9
548309,1,Rajasthan Royals,Punjab Kings,Rajasthan Royals,,Rajasthan Royals,191,120,4
548309,2,Punjab Kings,Rajasthan Royals,Rajasthan Royals,192.0,Rajasthan Royals,160,120,9
548310,1,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,157,120,8
548310,2,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,158.0,Royal Challengers Bengaluru,137,120,7
548311,1,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,,Chennai Super Kings,193,120,6
548311,2,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,194.0,Chennai Super Kings,119,103,10
548312,1,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,,Rajasthan Royals,164,120,5
548312,2,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,165.0,Rajasthan Royals,142,120,10
548313,1,Pune Warriors India,Punjab Kings,Pune Warriors India,,Pune Warriors India,166,120,6
548313,2,Punjab Kings,Pune Warriors India,Pune Warriors India,167.0,Pune Warriors India,144,120,8
548314,1,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,,Mumbai Indians,138,120,9
548314,2,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,139.0,Mumbai Indians,142,120,5
548315,1,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,,Kolkata Knight Riders,165,120,8
548315,2,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,166.0,Kolkata Knight Riders,123,120,9
548316,1,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,,Delhi Capitals,110,120,8
548316,2,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,111.0,Delhi Capitals,111,80,2
548317,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians,,Mumbai Indians,197,120,6
548317,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians,198.0,Mumbai Indians,170,118,10
548318,1,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,,Chennai Super Kings,205,120,8
548318,2,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,206.0,Chennai Super Kings,208,120,5
548319,1,Pune Warriors India,Punjab Kings,Pune Warriors India,,Punjab Kings,115,114,10
548319,2,Punjab Kings,Pune Warriors India,Pune Warriors India,116.0,Punjab Kings,116,106,3
548320,1,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,,Kolkata Knight Riders,131,120,5
548320,2,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,132.0,Kolkata Knight Riders,137,116,5
548321,1,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,,Delhi Capitals,157,120,8
548321,2,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,158.0,Delhi Capitals,162,115,5
548322,1,Chennai Super Kings,Pune Warriors India,Chennai Super Kings,,Pune Warriors India,155,120,5
548322,2,Pune Warriors India,Chennai Super Kings,Chennai Super Kings,156.0,Pune Warriors India,156,116,3
548323,1,Punjab Kings,Kolkata Knight Riders,Punjab Kings,,Punjab Kings,134,120,9
548323,2,Kolkata Knight Riders,Punjab Kings,Punjab Kings,135.0,Punjab Kings,132,120,7
548324,1,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,,Rajasthan Royals,195,120,2
548324,2,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,196.0,Rajasthan Royals,136,119,10
548325,1,Mumbai Indians,Delhi Capitals,Mumbai Indians,,Delhi Capitals,92,116,10
548325,2,Delhi Capitals,Mumbai Indians,Mumbai Indians,93.0,Delhi Capitals,93,89,3
548326,1,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,,Rajasthan Royals,196,120,2
548326,2,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,197.0,Rajasthan Royals,197,118,5
548327,1,Pune Warriors India,Royal Challengers Bengaluru,Pune Warriors India,,Royal Challengers Bengaluru,182,120,6
548327,2,Royal Challengers Bengaluru,Pune Warriors India,Pune Warriors India,183.0,Royal Challengers Bengaluru,186,120,4
548328,1,Punjab Kings,Kolkata Knight Riders,Punjab Kings,,Kolkata Knight Riders,124,120,7
548328,2,Kolkata Knight Riders,Punjab Kings,Punjab Kings,125.0,Kolkata Knight Riders,127,99,2
548329,1,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,,Delhi Capitals,187,120,4
548329,2,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,188.0,Delhi Capitals,193,100,1
548330,1,Chennai Super Kings,Pune Warriors India,Chennai Super Kings,,Chennai Super Kings,164,120,5
548330,2,Pune Warriors India,Chennai Super Kings,Chennai Super Kings,165.0,Chennai Super Kings,151,120,7
548331,1,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,,Royal Challengers Bengaluru,163,120,6
548331,2,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,164.0,Royal Challengers Bengaluru,166,117,5
548332,1,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,,Chennai Super Kings,146,120,4
548332,2,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,147.0,Chennai Super Kings,147,120,3
548333,1,Pune Warriors India,Delhi Capitals,Pune Warriors India,,Pune Warriors India,192,120,3
548333,2,Delhi Capitals,Pune Warriors India,Pune Warriors India,193.0,Pune Warriors India,172,120,7
548334,1,Mumbai Indians,Punjab Kings,Mumbai Indians,,Punjab Kings,163,120,6
548334,2,Punjab Kings,Mumbai Indians,Mumbai Indians,164.0,Punjab Kings,164,117,4
548335,1,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,,Kolkata Knight Riders,126,120,7
548335,2,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,127.0,Kolkata Knight Riders,127,114,5
548336,1,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,189,120,3
548336,2,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,190.0,Royal Challengers Bengaluru,143,120,7
548337,1,Pune Warriors India,Delhi Capitals,Pune Warriors India,,Delhi Capitals,146,120,2
548337,2,Delhi Capitals,Pune Warriors India,Pune Warriors India,147.0,Delhi Capitals,148,96,2
548339,1,Punjab Kings,Mumbai Indians,Punjab Kings,,Mumbai Indians,168,120,3
548339,2,Mumbai Indians,Punjab Kings,Punjab Kings,169.0,Mumbai Indians,171,119,6
548341,1,Sunrisers Hyderabad,Pune Warriors India,Sunrisers Hyderabad,,Sunrisers Hyderabad,177,120,4
548341,2,Pune Warriors India,Sunrisers Hyderabad,Sunrisers Hyderabad,178.0,Sunrisers Hyderabad,159,120,7
548342,1,Delhi Capitals,Mumbai Indians,Delhi Capitals,,Delhi Capitals,207,120,5
548342,2,Mumbai Indians,Delhi Capitals,Delhi Capitals,208.0,Delhi Capitals,170,120,9
548343,1,Punjab Kings,Chennai Super Kings,Punjab Kings,,Punjab Kings,156,120,8
548343,2,Chennai Super Kings,Punjab Kings,Punjab Kings,157.0,Punjab Kings,149,120,8
548344,1,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,,Kolkata Knight Riders,190,120,4
548344,2,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,191.0,Kolkata Knight Riders,143,120,6
548345,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals,,Delhi Capitals,152,120,6
548345,2,Rajasthan Royals,Delhi Capitals,Delhi Capitals,153.0,Delhi Capitals,151,120,3
548346,1,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,,Mumbai Indians,100,112,10
548346,2,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,101.0,Mumbai Indians,101,109,5
548347,1,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,,Kolkata Knight Riders,139,120,5
548347,2,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,140.0,Kolkata Knight Riders,140,118,5
548348,1,Sunrisers Hyderabad,Pune Warriors India,Sunrisers Hyderabad,,Sunrisers Hyderabad,186,120,4
548348,2,Pune Warriors India,Sunrisers Hyderabad,Sunrisers Hyderabad,187.0,Sunrisers Hyderabad,173,120,5
548349,1,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,,Delhi Capitals,141,120,6
548349,2,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,142.0,Delhi Capitals,144,92,4
548350,1,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,,Punjab Kings,158,120,5
548350,2,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,159.0,Punjab Kings,163,119,6
548351,1,Mumbai Indians,Pune Warriors India,Mumbai Indians,,Mumbai Indians,120,120,9
548351,2,Pune Warriors India,Mumbai Indians,Mumbai Indians,121.0,Mumbai Indians,119,120,6
548352,1,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,,Chennai Super Kings,160,120,6
548352,2,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,161.0,Chennai Super Kings,150,120,5
548353,1,Kolkata Knight Riders,Pune Warriors India,Kolkata Knight Riders,,Kolkata Knight Riders,150,120,5
548353,2,Pune Warriors India,Kolkata Knight Riders,Kolkata Knight Riders,151.0,Kolkata Knight Riders,143,120,8
548354,1,Rajasthan Royals,Punjab Kings,Rajasthan Royals,,Rajasthan Royals,177,120,6
548354,2,Punjab Kings,Rajasthan Royals,Rajasthan Royals,178.0,Rajasthan Royals,134,120,8
548355,1,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,,Mumbai Indians,173,120,8
548355,2,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,174.0,Mumbai Indians,174,120,8
548356,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,,Royal Challengers Bengaluru,181,120,2
548356,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,182.0,Royal Challengers Bengaluru,185,113,5
548357,1,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,,Kolkata Knight Riders,153,120,9
548357,2,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,154.0,Kolkata Knight Riders,154,112,4
548358,1,Pune Warriors India,Rajasthan Royals,Pune Warriors India,,Rajasthan Royals,125,120,6
548358,2,Rajasthan Royals,Pune Warriors India,Pune Warriors India,126.0,Rajasthan Royals,126,98,3
548359,1,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,,Punjab Kings,170,120,5
548359,2,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,171.0,Punjab Kings,145,120,8
548360,1,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,,Royal Challengers Bengaluru,141,120,6
548360,2,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,142.0,Royal Challengers Bengaluru,142,108,1
548361,1,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,,Chennai Super Kings,126,120,6
548361,2,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,127.0,Chennai Super Kings,127,109,6
548362,1,Royal Challengers Bengaluru,Pune Warriors India,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,173,120,3
548362,2,Pune Warriors India,Royal Challengers Bengaluru,Royal Challengers Bengaluru,174.0,Royal Challengers Bengaluru,138,120,9
548363,1,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,,Mumbai Indians,182,120,1
548363,2,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,183.0,Mumbai Indians,155,120,4
548364,1,Delhi Capitals,Chennai Super Kings,Delhi Capitals,,Chennai Super Kings,114,120,5
548364,2,Chennai Super Kings,Delhi Capitals,Delhi Capitals,115.0,Chennai Super Kings,115,92,1
548365,1,Rajasthan Royals,Pune Warriors India,Rajasthan Royals,,Rajasthan Royals,170,120,4
548365,2,Pune Warriors India,Rajasthan Royals,Rajasthan Royals,171.0,Rajasthan Royals,125,120,9
548366,1,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,,Punjab Kings,190,120,4
548366,2,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,191.0,Punjab Kings,194,120,6
548367,1,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,,Mumbai Indians,171,120,6
548367,2,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,172.0,Mumbai Indians,173,118,5
548368,1,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,,Chennai Super Kings,158,120,6
548368,2,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,159.0,Chennai Super Kings,160,120,5
548369,1,Punjab Kings,Delhi Capitals,Punjab Kings,,Delhi Capitals,136,120,8
548369,2,Delhi Capitals,Punjab Kings,Punjab Kings,137.0,Delhi Capitals,140,114,5
548370,1,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,,Kolkata Knight Riders,140,120,7
548370,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,141.0,Kolkata Knight Riders,108,115,10
548371,1,Chennai Super Kings,Punjab Kings,Chennai Super Kings,,Punjab Kings,120,120,7
548371,2,Punjab Kings,Chennai Super Kings,Chennai Super Kings,121.0,Punjab Kings,123,99,4
548372,1,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,215,120,1
548372,2,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,216.0,Royal Challengers Bengaluru,194,120,9
548373,1,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,,Sunrisers Hyderabad,126,120,8
548373,2,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,127.0,Sunrisers Hyderabad,128,112,5
548374,1,Punjab Kings,Delhi Capitals,Punjab Kings,,Delhi Capitals,141,120,8
548374,2,Delhi Capitals,Punjab Kings,Punjab Kings,142.0,Delhi Capitals,145,110,4
548375,1,Kolkata Knight Riders,Pune Warriors India,Kolkata Knight Riders,,Kolkata Knight Riders,136,120,4
548375,2,Pune Warriors India,Kolkata Knight Riders,Kolkata Knight Riders,137.0,Kolkata Knight Riders,102,120,8
548376,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,,Sunrisers Hyderabad,132,120,7
548376,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,133.0,Sunrisers Hyderabad,123,120,9
548377,1,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,,Mumbai Indians,162,120,6
548377,2,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,163.0,Mumbai Indians,163,108,0
548378,1,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,,Kolkata Knight Riders,162,120,4
548378,2,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,163.0,Kolkata Knight Riders,144,120,8
548379,1,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,,Chennai Super Kings,187,120,5
548379,2,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,188.0,Chennai Super Kings,149,120,9
548380,1,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,,Chennai Super Kings,222,120,5
548380,2,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,223.0,Chennai Super Kings,136,101,10
548381,1,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,,Kolkata Knight Riders,190,120,3
548381,2,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,191.0,Kolkata Knight Riders,192,118,5
597998,1,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,,Kolkata Knight Riders,128,120,10
597998,2,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,129.0,Kolkata Knight Riders,129,112,4
597999,1,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,156,120,5
597999,2,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,157.0,Royal Challengers Bengaluru,154,120,5
598000,1,Sunrisers Hyderabad,Pune Warriors India,Sunrisers Hyderabad,,Sunrisers Hyderabad,126,120,6
598000,2,Pune Warriors India,Sunrisers Hyderabad,Sunrisers Hyderabad,127.0,Sunrisers Hyderabad,104,113,10
598001,1,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,,Rajasthan Royals,165,120,7
598001,2,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,166.0,Rajasthan Royals,160,120,6
598002,1,Mumbai Indians,Chennai Super Kings,Mumbai Indians,,Mumbai Indians,148,120,6
598002,2,Chennai Super Kings,Mumbai Indians,Mumbai Indians,149.0,Mumbai Indians,139,120,9
598003,1,Pune Warriors India,Punjab Kings,Pune Warriors India,,Punjab Kings,99,120,9
598003,2,Punjab Kings,Pune Warriors India,Pune Warriors India,100.0,Punjab Kings,100,74,2
598004,1,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,,Unknown,130,120,8
598004,2,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,131.0,Unknown,130,120,7
598004,3,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,,Unknown,20,6,0
598004,4,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,,Unknown,15,6,0
598005,1,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,,Rajasthan Royals,144,120,6
598005,2,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,145.0,Rajasthan Royals,125,114,10
598006,1,Mumbai Indians,Delhi Capitals,Mumbai Indians,,Mumbai Indians,209,120,5
598006,2,Delhi Capitals,Mumbai Indians,Mumbai Indians,210.0,Mumbai Indians,165,120,9
598007,1,Punjab Kings,Chennai Super Kings,Punjab Kings,,Chennai Super Kings,138,119,10
598007,2,Chennai Super Kings,Punjab Kings,Punjab Kings,139.0,Chennai Super Kings,139,104,0
598008,1,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,,Royal Challengers Bengaluru,154,120,8
598008,2,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,155.0,Royal Challengers Bengaluru,158,105,2
598009,1,Rajasthan Royals,Pune Warriors India,Rajasthan Royals,,Pune Warriors India,145,120,5
598009,2,Pune Warriors India,Rajasthan Royals,Rajasthan Royals,146.0,Pune Warriors India,148,112,3
598010,1,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,,Sunrisers Hyderabad,114,120,8
598010,2,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,115.0,Sunrisers Hyderabad,115,116,7
598011,1,Mumbai Indians,Pune Warriors India,Mumbai Indians,,Mumbai Indians,183,120,3
598011,2,Pune Warriors India,Mumbai Indians,Mumbai Indians,184.0,Mumbai Indians,142,120,8
598012,1,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,,Chennai Super Kings,165,120,6
598012,2,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,166.0,Chennai Super Kings,166,119,6
598013,1,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,,Kolkata Knight Riders,180,120,4
598013,2,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,181.0,Kolkata Knight Riders,132,120,7
598014,1,Punjab Kings,Rajasthan Royals,Punjab Kings,,Rajasthan Royals,124,113,10
598014,2,Rajasthan Royals,Punjab Kings,Punjab Kings,125.0,Rajasthan Royals,126,116,4
598015,1,Pune Warriors India,Chennai Super Kings,Pune Warriors India,,Pune Warriors India,159,120,5
598015,2,Chennai Super Kings,Pune Warriors India,Pune Warriors India,160.0,Pune Warriors India,135,120,8
598016,1,Punjab Kings,Kolkata Knight Riders,Punjab Kings,,Punjab Kings,157,120,9
598016,2,Kolkata Knight Riders,Punjab Kings,Punjab Kings,158.0,Punjab Kings,153,120,9
598017,1,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,,Unknown,152,120,5
598017,2,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,153.0,Unknown,152,120,7
598017,3,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,,Unknown,15,6,0
598017,4,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,,Unknown,11,6,2
598018,1,Sunrisers Hyderabad,Pune Warriors India,Sunrisers Hyderabad,,Sunrisers Hyderabad,119,120,8
598018,2,Pune Warriors India,Sunrisers Hyderabad,Sunrisers Hyderabad,120.0,Sunrisers Hyderabad,108,114,10
598019,1,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,,Rajasthan Royals,179,120,3
598019,2,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,180.0,Rajasthan Royals,92,110,10
598020,1,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,,Chennai Super Kings,169,120,4
598020,2,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,170.0,Chennai Super Kings,83,105,10
598021,1,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,,Sunrisers Hyderabad,123,120,9
598021,2,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,124.0,Sunrisers Hyderabad,127,113,5
598022,1,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,,Chennai Super Kings,119,120,9
598022,2,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,120.0,Chennai Super Kings,124,115,6
598023,1,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,,Royal Challengers Bengaluru,117,118,10
598023,2,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,118.0,Royal Challengers Bengaluru,123,107,3
598024,1,Mumbai Indians,Delhi Capitals,Mumbai Indians,,Delhi Capitals,161,120,4
598024,2,Delhi Capitals,Mumbai Indians,Mumbai Indians,162.0,Delhi Capitals,165,102,1
598025,1,Pune Warriors India,Punjab Kings,Pune Warriors India,,Punjab Kings,185,120,4
598025,2,Punjab Kings,Pune Warriors India,Pune Warriors India,186.0,Punjab Kings,186,119,3
598026,1,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,,Chennai Super Kings,185,120,4
598026,2,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,186.0,Chennai Super Kings,186,119,5
598027,1,Royal Challengers Bengaluru,Pune Warriors India,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,263,120,5
598027,2,Pune Warriors India,Royal Challengers Bengaluru,Royal Challengers Bengaluru,264.0,Royal Challengers Bengaluru,133,120,9
598028,1,Punjab Kings,Delhi Capitals,Punjab Kings,,Punjab Kings,171,120,4
598028,2,Delhi Capitals,Punjab Kings,Punjab Kings,172.0,Punjab Kings,164,120,7
598029,1,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,,Mumbai Indians,159,120,6
598029,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,160.0,Mumbai Indians,162,119,5
598030,1,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,,Chennai Super Kings,159,120,6
598030,2,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,160.0,Chennai Super Kings,160,118,5
598031,1,Punjab Kings,Kolkata Knight Riders,Punjab Kings,,Kolkata Knight Riders,149,120,6
598031,2,Kolkata Knight Riders,Punjab Kings,Punjab Kings,150.0,Kolkata Knight Riders,150,110,4
598032,1,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,,Rajasthan Royals,144,120,9
598032,2,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,145.0,Rajasthan Royals,146,107,2
598033,1,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,,Mumbai Indians,194,120,7
598033,2,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,195.0,Mumbai Indians,136,120,7
598034,1,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,,Chennai Super Kings,200,120,3
598034,2,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,201.0,Chennai Super Kings,186,120,4
598035,1,Delhi Capitals,Pune Warriors India,Delhi Capitals,,Delhi Capitals,164,120,5
598035,2,Pune Warriors India,Delhi Capitals,Delhi Capitals,165.0,Delhi Capitals,149,120,4
598036,1,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,,Rajasthan Royals,171,120,6
598036,2,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,172.0,Rajasthan Royals,173,119,6
598037,1,Mumbai Indians,Punjab Kings,Mumbai Indians,,Mumbai Indians,174,120,3
598037,2,Punjab Kings,Mumbai Indians,Mumbai Indians,175.0,Mumbai Indians,170,120,10
598038,1,Chennai Super Kings,Pune Warriors India,Chennai Super Kings,,Chennai Super Kings,164,120,3
598038,2,Pune Warriors India,Chennai Super Kings,Chennai Super Kings,165.0,Chennai Super Kings,127,120,9
598039,1,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,,Sunrisers Hyderabad,129,120,4
598039,2,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,130.0,Sunrisers Hyderabad,130,108,3
598040,1,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,,Delhi Capitals,136,120,7
598040,2,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,137.0,Delhi Capitals,137,107,3
598041,1,Chennai Super Kings,Punjab Kings,Chennai Super Kings,,Chennai Super Kings,186,120,4
598041,2,Punjab Kings,Chennai Super Kings,Chennai Super Kings,187.0,Chennai Super Kings,171,120,6
598042,1,Royal Challengers Bengaluru,Pune Warriors India,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,187,120,3
598042,2,Pune Warriors India,Royal Challengers Bengaluru,Royal Challengers Bengaluru,188.0,Royal Challengers Bengaluru,170,120,9
598043,1,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,,Kolkata Knight Riders,132,120,6
598043,2,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,133.0,Kolkata Knight Riders,133,104,2
598044,1,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,,Sunrisers Hyderabad,80,115,10
598044,2,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,81.0,Sunrisers Hyderabad,81,83,4
